/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#09380:A quick thrust pinks your left arm, and blood starts to trickle
      :down.
#09389:Raking his stilletto across your arm, the thief draws blood.
#09397:The stilletto flashes faster than you can follow, and blood
      :wells from your leg.
#09408:The thief slowly approaches, strikes like a snake, and leaves you
      :wounded.
#09418:The thief strikes like a snake!  The resulting wound is serious.
#09427:The thief stabs a deep cut in your upper arm.
#09433:The stilletto touches your forehead, and the welling blood obscures
      :your vision.
#09444:The thief strikes at your wrist, and suddenly your grip is slippery
      :with blood.
#09454:The butt of his stilletto cracks you on the skull, and you stagger back.
#09464:You are forced back and trip over your own feet, falling heavily to
      :the floor.
#09474:The thief rams the haft of his blade into your stomach, leaving you
      :out of breath.
#09485:The thief attacks, and you fall back desperately.
#09492:A long theatrical slash.  You parry it desperately, but the thief
      :twists his knife, and your # goes flying.
#09506:The thief neatly flips your # out of your hands, and it drops to the
      :floor.
#09516:You parry a low thrust, and your # slips out of your hand.
#09524:Avoiding the thief's stilletto, you stumble to the floor, dropping
      :your #.
#09534:The thief, a man of good breeding, refrains from attacking a helpless
      :opponent.
#09544:The thief amuses himself by searching your pockets.
#09551:The thief entertains himself by rifling your pack.
#09558:The thief, noticing you beginning to stir, reluctantly finishes you off.
#09568:The thief, forgetting his essentially genteel upbringing, cuts your
      :throat.
#09578:The thief, who is essentially a pragmatist, dispatches you as a threat
      :to his livelihood.
#09590:You are in a narrow east-west passageway.  There is a narrow staircase
      :leading down at the north end of the room.
#09605:East-West Passage
#09608:You are in an open field west of a big white house with a boarded
      :front door.
#09618:West of House
#09620:You are facing the north side of a white house.  There is no door here,
      :and all the windows are barred.
#09633:North of House
#09635:You are facing the south side of a white house.  There is no door here,
      :and all the windows are barred.
#09648:South of House
#09650:Behind House
#09652:Kitchen
#09653:You are in the attic.  The only exit is stairs that lead down.
#09661:Attic
#09662:Living Room
#09664:Cellar
#09665:You are in a small room with passages off in all directions.
      :Bloodstains and deep scratches (perhaps made by an axe) mar the walls.
#09682:Troll Room
#09684:You are in a maze of twisty little passages, all alike.
#09691:Maze
#09692:Dead end.
#09694:Dead End
#09696:Grating room
#09698:You are in a forest, with trees in all directions around you.
#09706:Forest
#09707:You are in a dimly lit forest, with large trees all around.  To the
      :east, there appears to be sunlight.
#09720:You are in a dimly lit forest, with large trees all around.  One
      :particularly large tree with some low branches stands here.
#09736:You are in a large forest, with trees obstructing all views except
      :to the east, where a small clearing may be seen.
#09751:Clearing
#09753:You are in a deep ravine at a crossing with an east-west crawlway.
      :Some stone steps are at the south of the ravine and a steep staircase
      :descends.
#09772:Deep Ravine
#09774:You are in a crawlway with a three foot high ceiling.  Your footing
      :is very unsure here due to the assortment of rocks undefoot.  Passages
      :can be seen in the east, west, and northwest corners of the crawlway.
#09801:Rocky Crawl
#09803:Reservoir South
#09805:Reservoir
#09807:Reservoir North
#09809:You are standing on a path beside a gently flowing stream.  The path
      :travels to the north and the east.
#09822:Stream View
#09824:You are on the gently flowing stream.  The upstream route is too narrow
      :to navigate, and the downstream route is invisible due to twisting
      :walls.  There is a narrow beach to land on.
#09847:Stream
#09848:You are in a room which looks like an Egyptian tomb.  There is an
      :ascending staircase in the room as well as doors east and south.
#09865:Egyptian Room
#09867:Glacier Room
#09869:You are in a small chamber behind the remains of the great glacier.
      :To the south and west are small passageways.
#09884:Ruby Room
#09886:You are in an ancient room, long buried by the reservoir.  There are
      :exits to the southeast and upward.
#09899:Atlantis Room
#09901:You are on the south edge of a deep canyon.  Passages lead off
      :to the east, south, and northwest.  You can hear the sound of
      :flowing water below.
#09920:Deep Canyon
#09922:You are in a large room with a ceiling which cannot be detected from
      :the ground.  There is a narrow passage from east to west and a stone
      :stairway leading upward.  The room is extremely noisy.  In fact, it
      :is difficult to hear yourself think.
#09953:Loud Room
#09955:Mirror Room
#09957:You are in a small cave with an entrance to the north and a stairway
      :leading down.
#09968:Cave
#09969:You are in a tiny cave with entrances west and north, and a dark,
      :forbidding staircase leading down.
#09982:You are in a steep and narrow crawlway.  There are two exits nearby to
      :the south and southwest.
#09994:Steep Crawlway
#09996:You are in a narrow crawlway.  The crawlway leads from north to south,
      :However, the south passage divides to the south and southwest.
#10013:Narrow Crawlway
#10015:You are in a cold and damp corridor where a long east-west passageway
      :intersects with a northward path.
#10028:Cold Passage
#10030:You are in a winding passage.  It seems that there is only an exit
      :on the east end, although the whirring from the round room can be
      :heard faintly to the north.
#10051:Winding Passage
#10053:You are in a small chamber, which appears to have been part of a
      :coal mine.  On the south wall of the chamber the letters "GRANITE
      :WALL" are etched in the rock.  To the east is a long passage, and
      :there is a steep metal slide twisting downward.  From the appearance
      :of the slide, an attempt to climb up it would be impossible.  To the
      :north is a small opening.
#10099:Slide Room
#10101:You are standing at the entrance of what might have been a coal
      :mine.  To the northeast and the northwest are entrances to the mine,
      :and there is another exit on the south end of the room.
#10125:Mine Entrance
#10127:You are in a small room.  Strange squeaky sounds may be hear coming
      :from the passage at the west end.  You may also escape to the south.
#10145:Squeaky Room
#10147:You are in a large room, in the middle of which is a small shaft
      :descending through the floor into darkness below.  To the west and
      :the north are exits from this room.  Constructed over the top of the
      :shaft is a metal framework to which a heavy iron chain is attached.
#10181:Shaft Room
#10183:You are in a narrow tunnel with large wooden beams running across
      :the ceiling and around the walls.  A path from the south splits into
      :paths running west and northeast.
