/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#08844:Slash!  Your stroke connects!  The # could be in serious trouble!
#08853:The # drops to his knees, staggered.
#08858:The # is confused and can't fight back.
#08863:The quickness of your thrust knocks the # back, staggered.
#08871:The # is disarmed by a subtle feint past his guard.
#08878:The cyclops misses, but the backwash almost knocks you over.
#08886:The cyclops rushes you but runs into the wall.
#08892:The cyclops trips over his feet trying to get at you.
#08899:The cyclops unleashes a roundhouse punch, but you have time to dodge.
#08908:The cyclops knocks you unconscious.
#08913:The cyclops sends you crashing to the floor, unconscious.
#08921:The cyclops raises his arms and crushes your skull.
#08928:The cyclops has just essentially ripped you to shreds.
#08935:The cyclops decks you.  In fact, you are dead.
#08941:The cyclops breaks your neck with a massive smash.
#08948:A quick punch, but it was only a glancing blow.
#08954:The cyclops grabs but you twist free, leaving part of your cloak.
#08963:A glancing blow from the cyclops' fist.
#08968:The cyclops chops at you with the side of his hand and connects, but
      :not solidly.
#08979:The cyclops gets a good grip and breaks your arm.
#08986:The cyclops knocks the wind out of you with a quick punch.
#08994:The cyclops smashes his huge fist into your chest, breaking several ribs.
#09004:A flying drop kick breaks your jaw.
#09009:The cyclops breaks your leg with a staggering blow.
#09016:The cyclops knocks you silly, and you reel back.
#09023:The cyclops grabs you and almost strangles you before you wiggle free,
      :breathless.
#09034:Heedless of your weapons, the cyclops tosses you against the rock
      :wall of the room.
#09045:The cyclops lands a punch that knocks the wind out of you.
#09053:The cyclops grabs you by the arm, and you drop your #.
#09060:The cyclops kicks your # out of your hand.
#09066:The monster grabs you on the wrist, squeezes, and you drop
      :your # in pain.
#09076:The cyclops grabs your #, tastes it, and throws it to the
      :ground in disgust.
#09086:The cyclops is so excited by his success that he neglects to kill you.
#09095:The cyclops, momentarily overcome by remorse, holds back.
#09103:The cyclops seems unable to decide whether to broil or stew his dinner.
#09112:The cyclops, no sportsman, dispatches his unconscious victim.
#09120:The troll swings his axe, but it misses.
#09126:The troll's axe barely misses your ear.
#09131:The axe sweeps past you as you jump aside.
#09137:The axe crashes against the rock, throwing sparks.
#09144:The flat of the troll's axe hits you delicately on the head, knocking
      :you out.
#09154:The troll lands a killing blow.  You are dead.
#09160:The troll neatly removes your head.
#09165:The troll's axe cleaves you from the nave to the chops.
#09172:The troll's axe bashes in your skull.
#09177:The axe gets you right in the side.  Ouch!
#09183:The flat of the troll's axe skins across your forearm.
#09190:The troll's swing almost knocks you over as you barely parry in time.
#09199:The troll swings his axe, and it nicks your arm as you dodge.
#09207:The troll charges, and his axe slashes you on your # arm.
#09215:The troll's axe swings down, gashing your shoulder.
#09222:An axe stroke makes a deep wound in your leg.
#09228:The troll sees a hole in your defense, and a lightning stroke opens a
      :deep wound in your left side.
#09241:The troll hits you with a glancing blow, and you are momentarily stunned.
#09251:The troll swings.  The blade turns on your armor but crashes broadside
      :into your head.
#09262:You stagger back under a hail of strokes.
#09268:The troll's mighty blow drops you to your knees.
#09275:The axe hits your # and sends it spinning.
#09281:The troll swings.  You parry, but the force of his blow disarms you.
#09290:The axe knocks your # out of your hand.  It falls to the floor.
#09298:You parry the blow, but your # is knocked from your hand.
#09306:The troll strikes at your unconscious form but misses in his rage.
#09315:The troll hesitates, fingering his axe.
#09320:The troll scratches his head ruminatively.  Might you be magically
      :protected, he wonders?
#09332:The troll seems afraid to approach your crumpled form.
#09339:Conquering his fears, the troll puts you to death.
#09346:The thief stabs nonchalantly with his stilletto and misses.
#09354:You dodge as the thief comes in low.
#09359:You parry a lightning thrust, and the thief salutes you with a
      :grim nod.
#09369:The thief tries to sneak past your guard, but you twist away.
#09377:Shifting in the midst of a thrust, the thief knocks you unconscious
      :with the haft of his stilletto.
#09390:The thief knocks you out.
#09394:Finishing you off, a lightning throw right to the heart.
#09402:The stilletto severs your jugular.  It looks like the end.
#09410:The thief comes in from the side, feints, and slips the blade
      :between your ribs.
#09421:The thief bows formally, raises his stilletto, and with a wry grin
      :ends the battle and your life.
#09434:A quick thrust pinks your left arm, and blood starts to trickle
      :down.
#09443:Raking his stilletto across your arm, the thief draws blood.
#09451:The stilletto flashes faster than you can follow, and blood
      :wells from your leg.
#09462:The thief slowly approaches, strikes like a snake, and leaves you
      :wounded.
#09472:The thief strikes like a snake!  The resulting wound is serious.
#09481:The thief stabs a deep cut in your upper arm.
#09487:The stilletto touches your forehead, and the welling blood obscures
      :your vision.
#09498:The thief strikes at your wrist, and suddenly your grip is slippery
      :with blood.
#09508:The butt of his stilletto cracks you on the skull, and you stagger back.
#09518:You are forced back and trip over your own feet, falling heavily to
      :the floor.
#09528:The thief rams the haft of his blade into your stomach, leaving you
      :out of breath.
#09539:The thief attacks, and you fall back desperately.
#09546:A long theatrical slash.  You parry it desperately, but the thief
      :twists his knife, and your # goes flying.
#09560:The thief neatly flips your # out of your hands, and it drops to the
      :floor.
#09570:You parry a low thrust, and your # slips out of your hand.
#09578:Avoiding the thief's stilletto, you stumble to the floor, dropping
      :your #.
#09588:The thief, a man of good breeding, refrains from attacking a helpless
      :opponent.
#09598:The thief amuses himself by searching your pockets.
#09605:The thief entertains himself by rifling your pack.
#09612:The thief, noticing you beginning to stir, reluctantly finishes you off.
#09622:The thief, forgetting his essentially genteel upbringing, cuts your
      :throat.
#09632:The thief, who is essentially a pragmatist, dispatches you as a threat
      :to his livelihood.
#09644:You are in a narrow east-west passageway.  There is a narrow staircase
      :leading down at the north end of the room.
